No,GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
137,60922,14701.0,bungee,CLG,sage,211.0,18.0,17.0,3.0,1.0,0.67,128.0,28.000000000000004,0.0,2.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0
138,60922,5149.0,rise,CLG,viper,210.0,15.0,15.0,4.0,0.0,0.76,140.0,23.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
139,60922,3103.0,clawdia,CLG,jett,124.0,8.0,17.0,4.0,-9.0,0.62,94.0,18.0,3.0,8.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
140,60879,10463.0,PaRaDoXks,TR,jett,311.0,22.0,17.0,3.0,5.0,0.8,201.0,37.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,0.0
141,60879,15363.0,Mast3r,TR,killjoy,273.0,20.0,8.0,9.0,12.0,0.95,203.0,23.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,92.0,1.0,1.0
142,60879,4508.0,RelliK,TR,astra,222.0,18.0,14.0,8.0,4.0,0.9,148.0,27.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
143,60879,4504.0,CrosshaiR,TR,sova,197.0,15.0,14.0,6.0,1.0,0.7,142.0,27.0,1.0,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0
144,60879,15364.0,1TaPGoD,TR,breach,179.0,13.0,14.0,12.0,-1.0,0.85,127.0,29.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,2.0
145,60879,4795.0,Binks,T69,raze,282.0,17.0,18.0,7.0,-1.0,0.65,199.0,17.0,3.0,4.0,-1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
146,60879,20377.0,wondRRRR,T69,sova,217.0,15.0,17.0,9.0,-2.0,0.65,138.0,23.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0
147,60879,7485.0,ezzy,T69,astra,186.0,14.0,16.0,5.0,-2.0,0.75,133.0,28.000000000000004,1.0,2.0,-1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,0.0
148,60879,4796.0,strixx,T69,jett,184.0,12.0,18.0,4.0,-6.0,0.65,136.0,17.0,0.0,2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
149,60879,5541.0,tryst,T69,killjoy,136.0,9.0,20.0,1.0,-11.0,0.5,97.0,22.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0
150,60880,10463.0,PaRaDoXks,TR,jett,271.0,22.0,21.0,5.0,1.0,0.71,169.0,29.0,9.0,8.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0
151,60880,15363.0,Mast3r,TR,killjoy,244.0,23.0,13.0,3.0,10.0,0.67,159.0,21.0,0.0,1.0,-1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,2.0,2.0
152,60880,15364.0,1TaPGoD,TR,breach,194.0,15.0,19.0,7.0,-4.0,0.75,127.0,33.0,1.0,3.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
153,60880,4504.0,CrosshaiR,TR,sova,173.0,16.0,13.0,11.0,3.0,0.75,122.0,28.000000000000004,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,6.0,2.0
154,60880,4508.0,RelliK,TR,astra,171.0,14.0,20.0,5.0,-6.0,0.75,109.0,9.0,0.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
155,60880,4796.0,strixx,T69,jett,255.0,24.0,18.0,3.0,6.0,0.71,154.0,21.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,1.0
156,60880,5541.0,tryst,T69,killjoy,250.0,19.0,16.0,10.0,3.0,0.83,180.0,24.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,1.0
157,60880,4795.0,Binks,T69,raze,249.0,20.0,19.0,4.0,1.0,0.75,182.0,18.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
158,60880,20377.0,wondRRRR,T69,sova,145.0,13.0,20.0,9.0,-7.0,0.63,88.0,13.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,3.0,1.0
159,60880,7485.0,ezzy,T69,astra,113.0,10.0,17.0,7.0,-7.0,0.71,77.0,37.0,3.0,4.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
160,60882,619.0,C0M,Akre,killjoy,337.0,17.0,6.0,4.0,11.0,0.93,230.0,23.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,1.0
161,60882,4387.0,Neon,Akre,jett,272.0,14.0,5.0,3.0,9.0,0.93,179.0,33.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
162,60882,848.0,Kanpeki,Akre,kayo,263.0,14.0,8.0,10.0,6.0,1.0,169.0,12.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
163,60882,8496.0,gucc107,Akre,astra,252.0,14.0,8.0,7.0,6.0,0.79,167.0,24.0,1.0,5.0,-4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0
164,60882,2164.0,Paincakes,Akre,sova,139.0,8.0,4.0,2.0,4.0,0.86,92.0,30.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0
165,60882,21985.0,squishys,,astra,194.0,9.0,13.0,1.0,-4.0,0.64,117.0,29.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
166,60882,21987.0,Pam,Squi,killjoy,193.0,8.0,13.0,0.0,-5.0,0.5,144.0,28.000000000000004,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
167,60882,21989.0,Unnlucky,Squi,jett,129.0,5.0,13.0,1.0,-8.0,0.29,84.0,39.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0
168,60882,21988.0,saizen,Squi,sova,96.0,5.0,14.0,1.0,-9.0,0.36,65.0,56.00000000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0
169,60882,21986.0,squishy,Squi,raze,95.0,4.0,14.0,1.0,-10.0,0.36,60.0,4.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
170,60883,4387.0,Neon,Akre,jett,286.0,15.0,10.0,4.0,5.0,0.79,191.0,25.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
171,60883,848.0,Kanpeki,Akre,skye,275.0,16.0,8.0,4.0,8.0,0.93,161.0,32.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
172,60883,2164.0,Paincakes,Akre,sova,271.0,14.0,7.0,4.0,7.0,0.93,183.0,73.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
173,60883,8496.0,gucc107,Akre,astra,208.0,11.0,5.0,7.0,6.0,0.86,134.0,20.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,10.0,0.0
174,60883,619.0,C0M,Akre,viper,183.0,9.0,5.0,3.0,4.0,0.79,118.0,20.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
175,60883,21987.0,Pam,Squi,killjoy,201.0,9.0,13.0,1.0,-4.0,0.64,141.0,37.0,0.0,4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
176,60883,21988.0,saizen,Squi,sova,179.0,7.0,13.0,0.0,-6.0,0.5,114.0,54.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
177,60883,21985.0,squishys,,astra,176.0,8.0,12.0,2.0,-4.0,0.5,113.0,30.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
178,60883,21989.0,Unnlucky,Squi,jett,129.0,6.0,13.0,1.0,-7.0,0.57,78.0,45.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
179,60883,21986.0,squishy,Squi,raze,122.0,5.0,14.0,0.0,-9.0,0.43,74.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
180,60885,3983.0,Virtyy,Boos,reyna,402.0,22.0,6.0,2.0,16.0,0.93,263.0,24.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,1.0
181,60885,5099.0,Boltzy,Boos,viper,319.0,19.0,6.0,1.0,13.0,1.0,226.0,50.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,0.0
182,60885,8419.0,Reduxx,Boos,jett,221.0,12.0,7.0,6.0,5.0,0.87,150.0,20.0,2.0,3.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
183,60885,466.0,ChurmZ,Boos,sova,176.0,11.0,7.0,7.0,4.0,0.93,120.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0
184,60885,3712.0,diaamond,Boos,chamber,142.0,8.0,7.0,1.0,1.0,0.8,98.0,32.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,0.0
185,60885,16757.0,Cohburg,Pho,chamber,179.0,10.0,13.0,0.0,-3.0,0.6,113.0,27.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0
186,60885,1080.0,Dopai,Pho,sova,175.0,8.0,15.0,3.0,-7.0,0.53,117.0,37.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
187,60885,19291.0,Bobovo,Pho,jett,154.0,7.0,15.0,2.0,-8.0,0.53,101.0,23.0,1.0,5.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
188,60885,21542.0,Zento,Pho,sage,122.0,6.0,15.0,4.0,-9.0,0.6,78.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
189,60885,19293.0,evaD,Pho,viper,73.0,2.0,14.0,3.0,-12.0,0.33,63.0,8.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0
190,60886,8419.0,Reduxx,Boos,jett,275.0,15.0,13.0,5.0,2.0,0.69,171.0,15.0,5.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
191,60886,466.0,ChurmZ,Boos,sova,250.0,13.0,9.0,7.0,4.0,0.88,155.0,17.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0
192,60886,5099.0,Boltzy,Boos,astra,233.0,14.0,8.0,11.0,6.0,0.88,160.0,48.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,6.0,0.0
193,60886,3712.0,diaamond,Boos,cypher,227.0,18.0,6.0,1.0,12.0,0.81,135.0,17.0,0.0,1.0,-1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
194,60886,3983.0,Virtyy,Boos,skye,193.0,12.0,10.0,4.0,2.0,0.75,139.0,38.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0
195,60886,16757.0,Cohburg,Pho,chamber,241.0,15.0,14.0,0.0,1.0,0.63,136.0,33.0,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
196,60886,19291.0,Bobovo,Pho,viper,240.0,10.0,14.0,4.0,-4.0,0.63,161.0,31.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
197,60886,19293.0,evaD,Pho,sova,158.0,9.0,14.0,5.0,-5.0,0.63,111.0,28.000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,2.0
198,60886,21542.0,Zento,Pho,astra,129.0,6.0,14.0,3.0,-8.0,0.63,88.0,20.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
199,60886,1080.0,Dopai,Pho,kayo,121.0,6.0,16.0,4.0,-10.0,0.44,75.0,13.0,0.0,5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
200,60897,3984.0,FIEND,RAD,chamber,358.0,22.0,6.0,4.0,16.0,0.78,229.0,19.0,5.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0
201,60897,5157.0,venture,RAD,sova,232.0,17.0,8.0,7.0,9.0,1.0,175.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,10.0,0.0
202,60897,823.0,Rebo,RAD,astra,214.0,14.0,13.0,2.0,1.0,0.83,132.0,36.0,3.0,4.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
203,60897,156.0,Temperature,RAD,reyna,193.0,13.0,9.0,3.0,4.0,0.83,132.0,37.0,0.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
204,60897,603.0,sSef,RAD,viper,159.0,12.0,10.0,6.0,2.0,0.83,115.0,39.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0
205,60897,8414.0,dustee,Brol,reyna,208.0,12.0,16.0,4.0,-4.0,0.56,155.0,38.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
206,60897,21993.0,Gonchz,Brol,jett,155.0,9.0,16.0,1.0,-7.0,0.44,108.0,35.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
207,60897,21991.0,SimplyQ101,Brol,chamber,154.0,10.0,14.0,3.0,-4.0,0.44,103.0,18.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
208,60897,21990.0,CorvetteGaming,Brol,sova,131.0,9.0,16.0,3.0,-7.0,0.39,86.0,27.0,1.0,3.0,-2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0
209,60897,21992.0,potatolover23573,Brol,viper,106.0,6.0,16.0,2.0,-10.0,0.56,78.0,53.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0
210,60898,3984.0,FIEND,RAD,jett,360.0,21.0,9.0,2.0,12.0,0.81,210.0,27.0,8.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,0.0
211,60898,603.0,sSef,RAD,cypher,294.0,20.0,6.0,6.0,14.0,1.0,165.0,11.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0
212,60898,823.0,Rebo,RAD,astra,233.0,16.0,7.0,7.0,9.0,0.88,146.0,40.0,1.0,2.0,-1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0
213,60898,5157.0,venture,RAD,sova,174.0,6.0,7.0,12.0,-1.0,0.94,135.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0
214,60898,156.0,Temperature,RAD,reyna,166.0,11.0,11.0,4.0,0.0,0.69,109.0,29.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
215,60898,21991.0,SimplyQ101,Brol,killjoy,236.0,12.0,15.0,1.0,-3.0,0.63,144.0,21.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
216,60898,21993.0,Gonchz,Brol,jett,205.0,12.0,14.0,0.0,-2.0,0.5,124.0,43.0,2.0,3.0,-1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
217,60898,8414.0,dustee,Brol,sova,159.0,7.0,14.0,4.0,-7.0,0.38,116.0,19.0,0.0,4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0
218,60898,21992.0,potatolover23573,Brol,astra,142.0,7.0,15.0,2.0,-8.0,0.56,104.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
219,60898,21990.0,CorvetteGaming,Brol,skye,43.0,2.0,16.0,3.0,-14.0,0.31,26.0,13.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
250,60912,6416.0,jcrueL,Salt,jett,288.0,24.0,18.0,3.0,6.0,0.58,170.0,42.0,6.0,2.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
251,60912,3880.0,bang,Salt,reyna,251.0,20.0,17.0,3.0,3.0,0.71,167.0,34.0,2.0,4.0,-2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,1.0,0.0
252,60912,1129.0,Rossy,Salt,viper,201.0,16.0,16.0,8.0,0.0,0.75,135.0,26.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,2.0,1.0
253,60912,3980.0,Governor,Salt,sova,200.0,16.0,18.0,7.0,-2.0,0.63,129.0,30.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0
254,60912,733.0,stellar,Salt,sage,150.0,12.0,19.0,10.0,-7.0,0.71,122.0,37.0,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0
255,60912,14640.0,hyunseo,Mugi,sova,294.0,25.0,17.0,5.0,8.0,0.71,198.0,25.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,1.0
256,60912,14644.0,Kryptic,Mugi,jett,253.0,19.0,18.0,6.0,1.0,0.71,160.0,24.0,5.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0
257,60912,19668.0,kw0nst3r,Mugi,reyna,250.0,23.0,21.0,7.0,2.0,0.83,156.0,26.0,3.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0
258,60912,15645.0,pnk,Mugi,viper,138.0,12.0,16.0,9.0,-4.0,0.83,92.0,21.0,1.0,5.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0
259,60912,14801.0,KryptWalk,Mugi,sage,104.0,9.0,16.0,6.0,-7.0,0.71,64.0,26.0,1.0,4.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,2.0
260,60913,3880.0,bang,Salt,raze,390.0,26.0,9.0,5.0,17.0,0.94,243.0,30.0,2.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,2.0,0.0
261,60913,3980.0,Governor,Salt,skye,256.0,17.0,8.0,12.0,9.0,0.78,182.0,29.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0
262,60913,1129.0,Rossy,Salt,astra,205.0,14.0,8.0,2.0,6.0,0.78,133.0,34.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0
263,60913,6416.0,jcrueL,Salt,jett,201.0,12.0,10.0,4.0,2.0,0.78,139.0,23.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0
264,60913,733.0,stellar,Salt,viper,163.0,10.0,8.0,6.0,2.0,0.83,125.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
265,60913,19668.0,kw0nst3r,Mugi,reyna,229.0,16.0,14.0,2.0,2.0,0.5,143.0,19.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
266,60913,14644.0,Kryptic,Mugi,raze,166.0,9.0,17.0,5.0,-8.0,0.56,103.0,13.0,3.0,5.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
267,60913,14640.0,hyunseo,Mugi,skye,130.0,7.0,15.0,12.0,-8.0,0.67,80.0,18.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0
268,60913,15645.0,pnk,Mugi,astra,108.0,5.0,17.0,6.0,-12.0,0.44,79.0,14.000000000000002,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0
269,60913,14801.0,KryptWalk,Mugi,sage,107.0,6.0,16.0,9.0,-10.0,0.44,71.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0
290,60862,20182.0,Frebik,CL,viper,331.0,20.0,7.0,10.0,13.0,1.0,213.0,21.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,0.0
291,60862,15451.0,BeasT,CL,reyna,293.0,17.0,8.0,8.0,9.0,0.94,176.0,15.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
292,60862,15448.0,BUTTSAHAB,CL,jett,274.0,16.0,12.0,3.0,4.0,0.69,160.0,28.000000000000004,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
293,60862,20181.0,Khattak,,sova,184.0,12.0,7.0,6.0,5.0,0.94,117.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0
294,60862,21917.0,OnHeAd,CL,sage,173.0,10.0,9.0,11.0,1.0,0.88,107.0,20.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,0.0
295,60862,20191.0,hzINSANE,Arrow,sage,252.0,15.0,13.0,10.0,2.0,0.94,151.0,28.000000000000004,0.0,1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2.0
296,60862,15446.0,Protagonist,Arrow,jett,218.0,10.0,14.0,4.0,-4.0,0.75,162.0,12.0,2.0,5.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0
297,60862,20190.0,shanee,Arrow,viper,178.0,9.0,16.0,4.0,-7.0,0.56,114.0,26.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0
298,60862,15447.0,gothchild,Arrow,reyna,114.0,5.0,16.0,3.0,-11.0,0.44,80.0,6.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
299,60862,15438.0,MSK,Arrow,sova,101.0,4.0,16.0,5.0,-12.0,0.44,72.0,18.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
300,60863,20181.0,Khattak,,sova,356.0,25.0,7.0,6.0,18.0,0.94,226.0,40.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,1.0,1.0
301,60863,15448.0,BUTTSAHAB,CL,jett,236.0,13.0,13.0,4.0,0.0,0.83,151.0,22.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0
302,60863,21917.0,OnHeAd,CL,cypher,215.0,14.0,10.0,4.0,4.0,0.78,142.0,21.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0
303,60863,20182.0,Frebik,CL,breach,171.0,14.0,10.0,5.0,4.0,0.78,100.0,14.000000000000002,0.0,2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,1.0
304,60863,15451.0,BeasT,CL,astra,143.0,9.0,10.0,8.0,-1.0,0.89,96.0,13.0,1.0,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0
305,60863,15446.0,Protagonist,Arrow,jett,254.0,15.0,15.0,3.0,0.0,0.83,153.0,19.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0
